26,Luke McCown,NO,QB,38,58,65.5,14.5,342,5.9,85.5,1,1,18,31.0,23,2,0,4,79.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
27,Dan Orlovsky,DET,QB,33,56,58.9,14.0,338,6.0,84.5,1,2,19,33.9,29,6,0,1,67.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
28,Jake Rudock,DET,QB,30,51,58.8,12.8,333,6.5,83.2,4,1,15,29.4,47,5,1,1,96.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
29,Chase Daniel,PHI,QB,37,60,61.7,15.0,332,5.5,83.0,1,2,17,28.3,28T,4,0,5,68.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
30,Russell Wilson,SEA,QB,24,40,60.0,10.0,327,8.2,81.8,2,1,17,42.5,43,5,1,4,92.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
31,Sean Mannion,LA,QB,39,60,65.0,20.0,325,5.4,108.3,4,1,19,31.7,21,1,0,8,94.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
31,Ryan Tannehill,MIA,QB,34,53,64.2,17.7,325,6.1,108.3,2,1,20,37.7,55,2,1,1,85.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
33,Marcus Mariota,TEN,QB,23,31,74.2,10.3,319,10.3,106.3,1,1,13,41.9,60,5,1,1,104.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
34,Jameill Showers,DAL,QB,29,62,46.8,15.5,318,5.1,79.5,2,1,16,25.8,47,1,1,5,66.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
35,Ryan Mallett,BAL,QB,35,50,70.0,12.5,315,6.3,78.8,3,1,15,30.0,28,2,0,1,98.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
36,Robert Griffin III,CLE,QB,22,38,57.9,9.5,313,8.2,78.2,3,1,10,26.3,50T,5,4,6,100.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
37,Brandon Allen,JAX,QB,27,48,56.3,16.0,302,6.3,100.7,2,3,14,29.2,27,4,0,3,63.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
38,Cam Newton,CAR,QB,26,47,55.3,15.7,298,6.3,99.3,1,2,12,25.5,61T,2,1,1,64.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
39,Brock Osweiler,HOU,QB,27,39,69.2,13.0,297,7.6,99.0,2,1,10,25.6,35,2,0,4,97.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
40,Trevor Siemian,DEN,QB,27,43,62.8,14.3,285,6.6,95.0,1,2,15,34.9,43,3,1,0,70.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
41,Colt McCoy,WAS,QB,27,37,73.0,12.3,271,7.3,90.3,2,1,10,27.0,39T,3,0,2,100.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
42,Matthew Stafford,DET,QB,26,40,65.0,13.3,266,6.6,88.7,0,1,14,35.0,32,2,0,4,73.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
43,Teddy Bridgewater,MIN,QB,18,23,78.3,11.5,253,11.0,126.5,2,0,12,52.2,49T,5,1,4,141.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
44,Derek Carr,OAK,QB,24,38,63.2,12.7,251,6.6,83.7,2,1,10,26.3,41,4,1,1,88.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
45,Derek Anderson,CAR,QB,24,43,55.8,14.3,248,5.8,82.7,2,1,14,32.6,23,1,0,1,78.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
46,Blake Bortles,JAX,QB,24,34,70.6,11.3,242,7.1,80.7,2,0,13,38.2,45,2,1,1,110.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
46,Tom Brady,NE,QB,19,35,54.3,17.5,242,6.9,121.0,2,1,10,28.6,38,5,0,2,83.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
48,Nate Sudfeld,WAS,QB,28,53,52.8,17.7,238,4.5,79.3,3,0,12,22.6,41,3,1,6,83.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
49,Nick Foles,KC,QB,24,35,68.6,11.7,235,6.7,78.3,0,0,10,28.6,58,2,1,0,87.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
50,Jared Goff,LA,QB,22,49,44.9,12.2,232,4.7,58.0,2,2,13,26.5,30,3,0,4,55.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,PRE,PASSING,2
51,Kirk Cousins,WAS,QB,17,28,60.7,14.0,227,8.1,113.5,3,1,10,35.7,39,4,0,1,107.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
52,Mike Glennon,TB,QB,21,45,46.7,11.2,215,4.8,53.8,1,1,11,24.4,30,4,0,2,59.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
53,Matt Ryan,ATL,QB,18,37,48.6,9.2,207,5.6,51.8,0,1,6,16.2,36,4,0,0,54.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
54,Andrew Luck,IND,QB,21,26,80.8,13.0,205,7.9,102.5,0,0,10,38.5,26,1,0,3,99.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
55,Chad Henne,JAX,QB,19,37,51.4,12.3,202,5.5,67.3,1,2,13,35.1,36,2,0,2,54.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
56,Christian Ponder,SF,QB,16,25,64.0,8.3,198,7.9,66.0,1,1,9,36.0,30T,4,0,3,85.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
57,Shaun Hill,MIN,QB,17,25,68.0,8.3,192,7.7,64.0,0,0,12,48.0,32,2,0,0,90.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
58,Josh McCown,CLE,QB,19,37,51.4,9.2,191,5.2,47.8,0,1,9,24.3,30,2,0,4,55.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
59,Case Keenum,LA,QB,18,24,75.0,8.0,188,7.8,62.7,1,0,10,41.7,23,3,0,1,111.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
60,Andy Dalton,CIN,QB,17,24,70.8,8.0,187,7.8,62.3,1,0,8,33.3,28,2,0,1,107.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
61,Brandon Doughty,MIA,QB,20,28,71.4,7.0,185,6.6,46.2,0,0,8,28.6,33,2,0,5,89.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
62,Drew Brees,NO,QB,18,27,66.7,6.8,184,6.8,46.0,1,1,8,29.6,37,3,0,1,82.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
63,Ryan Fitzpatrick,NYJ,QB,16,29,55.2,9.7,183,6.3,61.0,1,0,7,24.1,43,3,1,2,85.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
64,Brandon Weeden,HOU,QB,13,19,68.4,4.8,170,8.9,42.5,1,2,8,42.1,64T,1,1,2,74.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
65,Christian Hackenberg,NYJ,QB,17,47,36.2,23.5,159,3.4,79.5,1,2,7,14.9,27,3,0,1,35.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
66,Tyler Bray,KC,QB,13,26,50.0,13.0,152,5.8,76.0,0,0,9,34.6,23,3,0,0,68.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
67,Matt McGloin,OAK,QB,19,35,54.3,8.8,151,4.3,37.8,2,1,7,20.0,22,2,0,0,72.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
68,Tyrod Taylor,BUF,QB,11,18,61.1,4.5,150,8.3,37.5,1,0,5,27.8,59,2,1,2,106.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
69,Ben Roethlisberger,PIT,QB,12,17,70.6,17.0,148,8.7,148.0,2,0,6,35.3,57T,1,1,0,136.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
70,Jay Cutler,CHI,QB,17,31,54.8,10.3,146,4.7,48.7,0,0,6,19.4,29,1,0,5,67.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
70,Blaine Gabbert,SF,QB,12,22,54.5,7.3,146,6.6,48.7,1,0,7,31.8,43T,1,1,0,90.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
72,Drew Stanton,ARI,QB,11,28,39.3,9.3,144,5.1,48.0,0,2,8,28.6,32,2,0,1,26.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
73,Geno Smith,NYJ,QB,17,32,53.1,10.7,140,4.4,46.7,1,1,7,21.9,18,0,0,0,62.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
74,Carson Palmer,ARI,QB,12,22,54.5,7.3,139,6.3,46.3,0,3,6,27.3,40,3,1,0,34.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
75,Connor Shaw,CHI,QB,11,16,68.8,5.3,127,7.9,42.3,2,0,7,43.8,22T,2,0,0,132.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
76,Matt Moore,MIA,QB,11,15,73.3,7.5,126,8.4,63.0,1,1,5,33.3,51T,2,1,3,92.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
77,Philip Rivers,SD,QB,7,12,58.3,6.0,118,9.8,59.0,1,1,5,41.7,44T,2,1,0,84.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
78,Colin Kaepernick,SF,QB,13,24,54.2,12.0,117,4.9,58.5,0,0,6,25.0,14,0,0,0,67.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
79,Matt Cassel,TEN,QB,11,16,68.8,4.0,115,7.2,28.8,0,1,5,31.3,24,1,0,2,63.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
80,Eli Manning,NYG,QB,14,24,58.3,12.0,109,4.5,54.5,0,1,3,12.5,22,1,0,2,52.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
81,Thad Lewis,SF,QB,12,21,57.1,21.0,97,4.6,97.0,0,0,6,28.6,14,0,0,1,68.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
82,Joe Flacco,BAL,QB,11,16,68.8,16.0,94,5.9,94.0,0,0,4,25.0,20,1,0,1,83.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
83,Cody Kessler,CLE,QB,19,28,67.9,7.0,92,3.3,23.0,1,0,6,21.4,13,0,0,7,84.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
84,Carson Wentz,PHI,QB,12,24,50.0,24.0,89,3.7,89.0,0,1,2,8.3,19,0,0,0,41.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
85,Brett Hundley,GB,QB,5,7,71.4,7.0,67,9.6,67.0,0,0,4,57.1,31,1,0,0,101.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
86,Jake Heaps,SEA,QB,8,19,42.1,4.8,64,3.4,16.0,0,0,4,21.1,15,0,0,0,51.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
87,Aaron Rodgers,GB,QB,6,9,66.7,9.0,60,6.7,60.0,1,0,4,44.4,19,0,0,0,122.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
87,Tony Romo,DAL,QB,5,6,83.3,3.0,60,10.0,30.0,0,0,4,66.7,18,0,0,1,108.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
89,Bruce Gradkowski,PIT,QB,3,3,100.0,3.0,22,7.3,22.0,0,0,1,33.3,9,0,0,0,97.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2016,PRE,PASSING,2
1,Drew Brees,NO,QB,428,627,68.3,41.8,4870,7.8,324.7,32,11,228,36.4,80T,68,13,31,101.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
2,Philip Rivers,SD,QB,437,661,66.1,41.3,4792,7.2,299.5,29,13,226,34.2,80T,53,8,40,93.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
3,Tom Brady,NE,QB,402,624,64.4,39.0,4770,7.6,298.1,36,7,228,36.5,76T,58,12,38,102.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
4,Carson Palmer,ARI,QB,342,537,63.7,33.6,4671,8.7,291.9,35,11,231,43.0,68,65,15,25,104.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
5,Matt Ryan,ATL,QB,407,614,66.3,38.4,4591,7.5,286.9,21,16,229,37.3,70T,49,9,30,89.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
6,Eli Manning,NYG,QB,387,618,62.6,38.6,4432,7.2,277.0,35,14,204,33.0,87T,52,16,27,93.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
7,Blake Bortles,JAC,QB,355,606,58.6,37.9,4428,7.3,276.8,35,18,215,35.5,90T,72,11,51,88.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
8,Matthew Stafford,DET,QB,398,592,67.2,37.0,4262,7.2,266.4,32,13,223,37.7,57,49,8,44,97.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
9,Ryan Tannehill,MIA,QB,363,586,61.9,36.6,4208,7.2,263.0,24,12,193,32.9,54T,57,13,45,88.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
10,Kirk Cousins,WAS,QB,379,543,69.8,33.9,4166,7.7,260.4,29,11,204,37.6,78T,50,8,26,101.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
11,Jameis Winston,TB,QB,312,535,58.3,33.4,4042,7.6,252.6,22,15,201,37.6,68,57,9,27,84.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
12,Russell Wilson,SEA,QB,329,483,68.1,30.2,4024,8.3,251.5,34,8,187,38.7,80T,60,9,45,110.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
13,Derek Carr,OAK,QB,350,573,61.1,35.8,3987,7.0,249.2,32,13,183,31.9,68T,53,10,31,91.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
14,Ben Roethlisberger,PIT,QB,319,469,68.0,39.1,3938,8.4,328.2,21,16,174,37.1,69T,48,17,20,94.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
15,Ryan Fitzpatrick,NYJ,QB,335,562,59.6,35.1,3905,6.9,244.1,31,15,196,34.9,69T,53,9,19,88.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
16,Cam Newton,CAR,QB,296,495,59.8,30.9,3837,7.8,239.8,35,10,195,39.4,74T,52,10,33,99.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
17,Aaron Rodgers,GB,QB,347,572,60.7,35.8,3821,6.7,238.8,31,8,173,30.2,65T,55,6,46,92.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
18,Sam Bradford,PHI,QB,346,532,65.0,38.0,3725,7.0,266.1,19,14,164,30.8,78T,46,13,28,86.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
19,Jay Cutler,CHI,QB,311,483,64.4,32.2,3659,7.6,243.9,21,11,171,35.4,87T,53,10,29,92.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
20,Alex Smith,KC,QB,307,470,65.3,29.4,3486,7.4,217.9,20,7,154,32.8,80T,42,10,45,95.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
21,Andy Dalton,CIN,QB,255,386,66.1,29.7,3250,8.4,250.0,25,7,147,38.1,80T,52,11,20,106.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
22,Teddy Bridgewater,MIN,QB,292,447,65.3,27.9,3231,7.2,201.9,14,9,153,34.2,52,41,6,44,88.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
23,Tyrod Taylor,BUF,QB,242,380,63.7,27.1,3035,8.0,216.8,20,6,129,33.9,63,45,11,36,99.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2015,REG,PASSING,2
