97,Cecil Shorts,HOU,WR,42,484,11.5,44.0,42,2,5,1,27,64.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
97,Will Tye,NYG,TE,42,464,11.0,35.7,45,3,5,1,23,54.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
99,Andre Johnson,IND,WR,41,503,12.3,31.4,35,4,7,0,31,75.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
99,Kyle Juszczyk,BAL,FB,41,321,7.8,20.1,39,4,3,0,17,41.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2015,REG,RECEIVING,10
99,Latavius Murray,OAK,RB,41,232,5.7,14.5,23,0,1,0,9,22.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
102,Darren McFadden,DAL,RB,40,328,8.2,20.5,21,0,1,0,12,30.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
102,James White,NE,RB,40,410,10.3,29.3,68,4,6,1,19,47.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
102,DeAngelo Williams,PIT,RB,40,367,9.2,22.9,34,0,4,0,15,37.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
105,Jared Cook,STL,TE,39,481,12.3,30.1,49,0,7,1,19,48.7,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
105,Jerricho Cotchery,CAR,WR,39,485,12.4,34.6,59,3,6,1,26,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
105,Mike Wallace,MIN,WR,39,473,12.1,29.6,34,2,6,0,27,69.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
108,Ladarius Green,SD,TE,37,429,11.6,33.0,31T,4,5,0,24,64.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
108,Brandon LaFell,NE,WR,37,515,13.9,46.8,54,0,7,2,22,59.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
108,Eddie Royal,CHI,WR,37,238,6.4,26.4,30,1,2,0,9,24.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Kenny Britt,STL,WR,36,681,18.9,42.6,60T,3,11,5,29,80.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Harry Douglas,TEN,WR,36,411,11.4,29.4,51,2,4,1,22,61.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Dwayne Harris,NYG,WR,36,396,11.0,26.4,38,4,5,0,19,52.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Chris Hogan,BUF,WR,36,450,12.5,28.1,46,2,6,2,18,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,David Johnson,ARI,RB,36,457,12.7,28.6,55T,4,6,2,21,58.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Dion Lewis,NE,RB,36,388,10.8,55.4,40,2,1,1,16,44.4,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,Kendall Wright,TEN,WR,36,408,11.3,40.8,52T,3,4,1,21,58.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
111,T.J. Yeldon,JAC,RB,36,279,7.8,23.2,67,1,3,1,14,38.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
119,Jordan Cameron,MIA,TE,35,386,11.0,24.1,29,3,4,0,21,60.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
119,Dontrelle Inman,SD,WR,35,486,13.9,34.7,68,3,6,1,21,60.0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
119,Chris Thompson,WAS,RB,35,240,6.9,18.5,23,2,1,0,14,40.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
119,Albert Wilson,KC,WR,35,451,12.9,32.2,44T,2,6,3,19,54.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
123,Frank Gore,IND,RB,34,267,7.9,16.7,34,1,2,0,10,29.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
123,Zach Miller,CHI,TE,34,439,12.9,29.3,87T,5,7,1,17,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
123,C.J. Spiller,NO,RB,34,239,7.0,18.4,80T,2,1,1,13,38.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
123,Jarius Wright,MIN,WR,34,442,13.0,27.6,52,0,4,1,25,73.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Crockett Gillmore,BAL,TE,33,412,12.5,41.2,46,4,5,1,17,51.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Melvin Gordon,SD,RB,33,192,5.8,13.7,18,0,0,0,8,24.2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Vincent Jackson,TB,WR,33,543,16.5,54.3,36,3,13,0,28,84.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Doug Martin,TB,RB,33,271,8.2,16.9,25,1,2,0,10,30.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Mohamed Sanu,CIN,WR,33,394,11.9,24.6,52,0,8,1,17,51.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
127,Torrey Smith,SF,WR,33,663,20.1,41.4,76T,4,8,5,23,69.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Dorial Green-Beckham,TEN,WR,32,549,17.2,34.3,47T,4,10,1,30,93.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Fred Jackson,SEA,RB,32,257,8.0,16.1,26,2,1,0,12,37.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,LeSean McCoy,BUF,RB,32,292,9.1,24.3,22,2,3,0,12,37.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Mychal Rivera,OAK,TE,32,280,8.8,17.5,29,1,2,0,12,37.5,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Seth Roberts,OAK,WR,32,480,15.0,30.0,43,5,7,1,21,65.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Bryan Walters,JAC,WR,32,368,11.5,33.5,31,1,6,0,20,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
133,Maxx Williams,BAL,TE,32,268,8.4,19.1,28,1,2,0,16,50.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Corey Brown,CAR,WR,31,447,14.4,31.9,39T,4,9,0,24,77.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Dez Bryant,DAL,WR,31,401,12.9,44.6,51,3,3,2,18,58.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Jeremy Butler,BAL,WR,31,363,11.7,45.4,41,0,5,1,17,54.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Justin Forsett,BAL,RB,31,153,4.9,15.3,32,0,1,0,4,12.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Devin Funchess,CAR,WR,31,473,15.3,29.6,52,5,5,2,24,77.4,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
140,Dexter McCluster,TEN,RB,31,260,8.4,23.6,35,1,3,0,12,38.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,Brandon Coleman,NO,WR,30,454,15.1,28.4,31,2,11,0,22,73.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,Malcom Floyd,SD,WR,30,561,18.7,37.4,70T,3,10,4,19,63.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,Chris Ivory,NYJ,RB,30,217,7.2,14.5,36,1,3,0,9,30.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,DeSean Jackson,WAS,WR,30,528,17.6,58.7,77T,4,10,4,15,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,Vance McDonald,SF,TE,30,326,10.9,23.3,36,3,5,0,15,50.0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2015,REG,RECEIVING,10
146,Quinton Patton,SF,WR,30,394,13.1,24.6,41,1,7,2,15,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
146,Adrian Peterson,MIN,RB,30,222,7.4,13.9,49,0,1,1,8,26.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
146,Marcel Reece,OAK,FB,30,269,9.0,17.9,55,3,2,1,12,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
154,Larry Donnell,NYG,TE,29,223,7.7,27.9,22,2,2,0,13,44.8,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
154,Rashad Jennings,NYG,RB,29,296,10.2,18.5,51T,1,3,2,8,27.6,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
154,Lance Moore,DET,WR,29,337,11.6,24.1,42,4,7,1,20,69.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
157,Taylor Gabriel,CLE,WR,28,241,8.6,18.5,56,0,2,1,11,39.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
157,Clive Walford,OAK,TE,28,329,11.8,20.6,33,3,5,0,20,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
157,Marquess Wilson,CHI,WR,28,464,16.6,42.2,50,1,8,3,20,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
160,Brent Celek,PHI,TE,27,398,14.7,24.9,60,3,6,2,21,77.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
160,Andrew Hawkins,CLE,WR,27,276,10.2,34.5,25,0,2,0,10,37.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
160,Josh Huff,PHI,WR,27,312,11.6,20.8,41T,3,3,1,16,59.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
160,Adam Humphries,TB,WR,27,260,9.6,20.0,27,1,1,0,18,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
160,Kenny Stills,MIA,WR,27,440,16.3,27.5,47T,3,10,3,18,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
165,Benny Cunningham,STL,RB,26,250,9.6,15.6,42,0,2,1,12,46.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
165,Anthony Fasano,TEN,TE,26,289,11.1,18.1,33,2,3,0,16,61.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
165,Jonathan Grimes,HOU,RB,26,173,6.7,12.4,19,1,0,0,7,26.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
165,DeVante Parker,MIA,WR,26,494,19.0,35.3,49,3,9,2,20,76.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
169,Ameer Abdullah,DET,RB,25,183,7.3,11.4,36,1,1,0,11,44.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
169,C.J. Anderson,DEN,RB,25,183,7.3,12.2,27,0,2,0,6,24.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
169,Shaun Draughn,SF,RB,25,175,7.0,29.2,26,0,1,0,7,28.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
169,Lance Kendricks,STL,TE,25,245,9.8,16.3,37T,2,3,0,11,44.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
173,Le'Veon Bell,PIT,RB,24,136,5.7,22.7,20,0,2,0,4,16.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
173,Javontee Herndon,SD,WR,24,195,8.1,24.4,21,0,1,0,8,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
173,Ronnie Hillman,DEN,RB,24,111,4.6,6.9,14,0,0,0,3,12.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
173,Keshawn Martin,NE,WR,24,269,11.2,29.9,39,2,2,0,14,58.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
177,Nelson Agholor,PHI,WR,23,283,12.3,21.8,53T,1,3,2,11,47.8,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
177,Cameron Brate,TB,TE,23,288,12.5,20.6,46,3,5,1,14,60.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
177,Scott Chandler,NE,TE,23,259,11.3,17.3,30,4,4,0,14,60.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
177,Ryan Grant,WAS,WR,23,268,11.7,16.8,35,2,3,0,18,78.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Joique Bell,DET,RB,22,286,13.0,22.0,39,0,3,0,10,45.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Quincy Enunwa,NYJ,WR,22,315,14.3,26.2,48,0,6,1,10,45.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Arian Foster,HOU,RB,22,227,10.3,56.8,32,2,3,0,13,59.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Justin Hunter,TEN,WR,22,264,12.0,29.3,29,1,4,0,12,54.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Jeremy Langford,CHI,RB,22,279,12.7,17.4,83T,1,3,1,9,40.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Marc Mariani,CHI,WR,22,300,13.6,18.8,26,0,6,0,19,86.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
181,Jordan Norwood,DEN,WR,22,207,9.4,18.8,34,0,1,0,11,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=4,2015,REG,RECEIVING,10
